Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
AGM	A9	81.4 x 168 x 12.6 mm	251 g	5400 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1800 MHz, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.99 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou	3 GB, 4 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 450	32 GB, 64 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['194.41', '198.19', '198.79', '198.79', '198.79', '199.99', '200.90', '202.13', '205.56', '229.99', '236.95', '251.89', '259.99', '289.00', '289.00', '289.99', '289.99', '289.99', '301.95', '303.05', '319.99', '321.43', '321.55', '369.00', '369.99', '369.99', '457.56']
AGM	X3	81.5 x 167.5 x 10.5 mm	216 g	4100 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	5.99 in, TFT, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 630, 710 MHz	microSD, microSDHC, microSDXC	X OS 3.0 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS, BeiDou	6 GB, 8 GB, 1866 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['473.84', '473.99', '499.99', '499.99', '499.99', '499.99', '499.99', '513.42', '521.99', '535.99', '551.54', '564.95', '579.99', '598.80', '601.95', '627.20', '629.99', '644.95', '649.99', '657.81', '659.88', '669.95', '699.99', '711.95', '739.99', '800.16', '800.16', '801.94', '848.27', '895.18', '895.18', '912.22', '965.56', '1099.63']
AGM	X2 SE	83.4 x 168.5 x 14 mm	250 g	6000 mAh, Li-Polymer	4.0	4x 1.95 GHz ARM Cortex-A72, 4x 1.44 GHz ARM Cortex-A53, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 510	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	6 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 653 MSM8976 Pro	64 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['284.99', '299.99', '300.29', '313.99', '319.99', '319.99', '329.99', '335.16', '384.95', '407.12', '429.99', '429.99', '429.99', '438.00', '482.02', '535.00', '567.53', '657.00']
AGM	X1 mini	75 x 155 x 13 mm	189 g	4000 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, TFT, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['124.48']
AGM	A7	74 x 139 x 18 mm	255 g	2930 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['113.05', '177.00']
AGM	A8 SE	83 x 159 x 16 mm	247 g	4050 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['99.59', '125.99', '126.62', '152.99']
AGM	A8 Mini	70 x 131 x 15 mm	192 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['91.00']
AGM	A1Q	83 x 158 x 16 mm	245 g	4050 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	3 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['165.99']
AGM	X2	83.4 x 168.5 x 14 mm	250 g	6000 mAh, Li-Polymer	4.0	4x 1.95 GHz ARM Cortex-A72, 4x 1.44 GHz ARM Cortex-A53, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 510	microSD, microSDHC, microSDXC	Android 7.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	6 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 653 MSM8976 Pro	64 GB, 128 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['311.22', '315.99', '365.99', '451.95', '463.39', '498.37', '522.77', '527.52', '569.57', '591.95', '599.00', '657.00', '669.99', '743.57', '843.88']
AGM	A8	83 x 159 x 16 mm	247 g	4050 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1200 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 306, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	3 GB, 4 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 410 MSM8916	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['133.49', '139.16', '139.99', '142.80', '147.06', '149.59', '149.99', '159.90', '159.99', '162.54', '173.95', '179.99', '179.99', '179.99', '193.95', '199.99', '199.99', '269.22']
AGM	A2	73.2 x 133.2 x 14.5 mm	225 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, TFT, 480 x 800 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['106.93', '131.95', '179.99']
AGM	X1	78.7 x 163.5 x 11.88 mm	210 g	5400 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405	microSD, microSDHC, microSDXC	X OS 1.0 (Android 5.1.1 Lollipop)	GPS, A-GPS, GLONASS, BeiDou	4 GB, 933 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 617 MSM8952	64 GB	2.0, Micro USB	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['165.88', '166.77', '268.87', '271.68', '290.95']
Alcatel	3X (2019)	75.8 x 164.8 x 8.39 mm	178 g	4000 mAh, Li-Ion	4.2	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.52 in, IPS, 720 x 1600 pixels, 24 bit	ARM Mali-G71 MP2, 700 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	4 GB	Nano-SIM / microSD, Nano-SIM	MediaTek Helio P23 (MT6763V)	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['169.99']
Alcatel	3T 10	260 x 156.6 x 8.95 mm	440 g	4080 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1280 MHz, Cores: 4	1600 x 1200 pixels, 1280 x 720 pixels, 30 fps	No info	10 in, IPS, 1280 x 800 pixels, 24 bit	No info	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	2 GB	Nano-SIM	MediaTek MT8765B	16 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Direct, Wi-Fi Display	['198.00']
Alcatel	1 (2019)	65.7 x 137.6 x 9.8 mm	134 g	2000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, LCD, 480 x 960 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC	Android 8.0 Oreo Go Edition	GPS, A-GPS	1 GB, 667 MHz	Nano-SIM	MediaTek MT6739	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['69.90']
Alcatel	1S	70.7 x 147.8 x 8.6 mm	146 g	3060 mAh, Li-Polymer	4.2	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	3 GB	Nano-SIM	Unisoc SC9863A	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['109.99', '120.00', '124.48']
Alcatel	Onyx	68.8 x 146.35 x 8.3 mm	130 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739WW	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['57.99', '60.98', '63.99', '63.99', '64.95', '64.99', '64.99', '69.98', '79.95']
Alcatel	1X Evolve	70.62 x 147.55 x 9.05 mm	155 g	2460 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.34 in, IPS, 480 x 960 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['74.00', '79.00', '89.99', '99.99']
Alcatel	LX	69.6 x 148.1 x 9.4 mm	152 g	2460 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.34 in, IPS, 480 x 960 pixels, 24 bit	PowerVR GE8100	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739WM	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['149.00']
Alcatel	IdeaXTRA	69.6 x 147.3 x 9.4 mm	152 g	2460 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.34 in, IPS, 480 x 960 pixels, 24 bit	PowerVR GE8100	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739WM	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['59.99', '69.59', '69.97', '74.98', '74.98', '74.99', '89.99']
Alcatel	Tetra	71.9 x 142.5 x 9.4 mm	134 g	2050 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['52.00', '52.00', '52.99', '52.99', '55.53', '56.95', '59.99', '89.99', '264.95']
Alcatel	7	75.8 x 162.1 x 8.6 mm	175 g	4000 mAh, Li-Polymer	4.2	4x 2.3 GHz ARM Cortex-A53, 4x 1.65 GHz ARM Cortex-A53, Cores: 8	4000 x 3000 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-G71 MP2, 770 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 1600 MHz	Nano-SIM	MediaTek Helio P23 (MT6763T)	32 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['89.99', '98.99', '99.99', '99.99', '108.00', '120.00', '149.00', '189.00']
Alcatel	5V	74.55 x 153.7 x 8.5 mm	158 g	4000 mAh, Li-Polymer	4.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1500 pixels, 24 bit	PowerVR GE8320, 650 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 933 MHz	Micro-SIM	MediaTek Helio P22 (MT6762)	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['234.90', '256.90']
Alcatel	1T 10	255 x 155 x 9.35 mm	415 g	4000 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	10.1 in, IPS, 1280 x 800 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	1 GB	No info	MediaTek MT8321	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['149.99']
Alcatel	1T 7	189.5 x 111 x 9.15 mm	245 g	2580 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	7 in, TFT, 1024 x 600 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	No info	1 GB	No info	MediaTek MT8321	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['64.99']
Alcatel	1C	70.6 x 146.9 x 9.2 mm	156 g	2460 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.3 in, IPS, 480 x 960 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM	MediaTek MT6580M	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['61.97', '136.90']
Alcatel	1X	70.6 x 147.5 x 9.1 mm	151 g	2460 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 480 x 960 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 2 GB, 667 MHz	Nano-SIM	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['59.97', '74.00', '75.00', '79.00', '89.99', '101.12', '116.10', '116.10', '134.16']
Alcatel	3X	71.6 x 153.5 x 8.5 mm	144 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 24 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS	3 GB, 667 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['169.99']
Alcatel	3	68.8 x 147.1 x 8.45 mm	145 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['84.14', '89.99']
Alcatel	3V	76 x 162 x 8.05 mm	155 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1450 MHz, Cores: 4	4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-T720 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS	2 GB, 3 GB, 640 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT8735A	16 GB, 32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['118.99', '174.91', '174.91', '189.90', '197.80']
Alcatel	Verso	71.88 x 141.5 x 9.9 mm	157 g	2050 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	Qualcomm Adreno 304, 400 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Nano-SIM	Qualcomm Snapdragon 210 MSM8909	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['50.43', '55.00', '55.98', '57.99', '58.99', '59.49', '59.95', '59.98', '59.99', '120.00']
